@relation 'training_tutorial1.arff-weka.filters.unsupervised.attribute.Remove-R19-22,27-weka.filters.unsupervised.attribute.Remove-R3-6'

@attribute PacX numeric
@attribute PacY numeric
@attribute Gosth1x numeric
@attribute Gosth1y numeric
@attribute Gosth2x numeric
@attribute Gosth2y numeric
@attribute Gosth3x numeric
@attribute Gosth3y numeric
@attribute Gosth4x numeric
@attribute Gosth4y numeric
@attribute DistGosth1 numeric
@attribute DistGosth2 numeric
@attribute DistGosth3 numeric
@attribute DistGosth4 numeric
@attribute NearestFoodDist numeric
@attribute NumOfFood numeric
@attribute Score numeric
@attribute NextScore numeric

@data
23,6,1,1,3,1,5,1,25,13,-1,-1,-1,9,-1,0,480,479
24,6,1,1,3,1,5,1,25,13,-1,-1,-1,8,-1,0,479,478
25,6,1,1,3,1,5,1,25,13,-1,-1,-1,7,-1,0,478,477
25,7,1,1,3,1,5,1,25,13,-1,-1,-1,6,-1,0,477,476
25,8,1,1,3,1,5,1,25,13,-1,-1,-1,5,-1,0,476,475
25,9,1,1,3,1,5,1,25,13,-1,-1,-1,4,-1,0,475,474
25,10,1,1,3,1,5,1,25,13,-1,-1,-1,3,-1,0,474,473
25,11,1,1,3,1,5,1,25,13,-1,-1,-1,2,-1,0,473,472
24,11,1,1,3,1,5,1,25,13,-1,-1,-1,3,-1,0,472,471
23,11,1,1,3,1,5,1,25,13,-1,-1,-1,4,-1,0,471,470
22,11,1,1,3,1,5,1,25,13,-1,-1,-1,5,-1,0,470,469
22,10,1,1,3,1,5,1,25,13,-1,-1,-1,6,-1,0,469,468
21,10,1,1,3,1,5,1,25,13,-1,-1,-1,7,-1,0,468,467
20,10,1,1,3,1,5,1,25,13,-1,-1,-1,8,-1,0,467,466
19,10,1,1,3,1,5,1,25,13,-1,-1,-1,9,-1,0,466,465
19,11,1,1,3,1,5,1,25,13,-1,-1,-1,8,-1,0,465,464
19,12,1,1,3,1,5,1,25,13,-1,-1,-1,7,-1,0,464,463
20,12,1,1,3,1,5,1,25,13,-1,-1,-1,6,-1,0,463,462
20,13,1,1,3,1,5,1,25,13,-1,-1,-1,5,-1,0,462,461
20,12,1,1,3,1,5,1,25,13,-1,-1,-1,6,-1,0,461,460
20,11,1,1,3,1,5,1,25,13,-1,-1,-1,7,-1,0,460,459
20,10,1,1,3,1,5,1,25,13,-1,-1,-1,8,-1,0,459,458
21,10,1,1,3,1,5,1,25,13,-1,-1,-1,7,-1,0,458,457
22,10,1,1,3,1,5,1,25,13,-1,-1,-1,6,-1,0,457,456
23,10,1,1,3,1,5,1,25,13,-1,-1,-1,5,-1,0,456,455
24,10,1,1,3,1,5,1,25,13,-1,-1,-1,4,-1,0,455,454
25,10,1,1,3,1,5,1,25,13,-1,-1,-1,3,-1,0,454,453
25,11,1,1,3,1,5,1,25,13,-1,-1,-1,2,-1,0,453,452
24,11,1,1,3,1,5,1,25,13,-1,-1,-1,3,-1,0,452,451
23,11,1,1,3,1,5,1,25,13,-1,-1,-1,4,-1,0,451,450
22,11,1,1,3,1,5,1,25,13,-1,-1,-1,5,-1,0,450,449
22,10,1,1,3,1,5,1,25,13,-1,-1,-1,6,-1,0,449,448
23,10,1,1,3,1,5,1,25,13,-1,-1,-1,5,-1,0,448,447
23,9,1,1,3,1,5,1,25,13,-1,-1,-1,6,-1,0,447,446
23,8,1,1,3,1,5,1,25,13,-1,-1,-1,7,-1,0,446,445
22,8,1,1,3,1,5,1,25,13,-1,-1,-1,8,-1,0,445,444
21,8,1,1,3,1,5,1,25,13,-1,-1,-1,9,-1,0,444,443
20,8,1,1,3,1,5,1,25,13,-1,-1,-1,10,-1,0,443,442
19,8,1,1,3,1,5,1,25,13,-1,-1,-1,11,-1,0,442,441
18,8,1,1,3,1,5,1,25,13,-1,-1,-1,12,-1,0,441,440
17,8,1,1,3,1,5,1,25,13,-1,-1,-1,13,-1,0,440,439
16,8,1,1,3,1,5,1,25,13,-1,-1,-1,14,-1,0,439,438
15,8,1,1,3,1,5,1,25,13,-1,-1,-1,15,-1,0,438,437
14,8,1,1,3,1,5,1,25,13,-1,-1,-1,16,-1,0,437,436
14,9,1,1,3,1,5,1,25,13,-1,-1,-1,15,-1,0,436,435
14,10,1,1,3,1,5,1,25,13,-1,-1,-1,14,-1,0,435,434
15,10,1,1,3,1,5,1,25,13,-1,-1,-1,13,-1,0,434,433
16,10,1,1,3,1,5,1,25,13,-1,-1,-1,12,-1,0,433,432
17,10,1,1,3,1,5,1,25,13,-1,-1,-1,11,-1,0,432,431
18,10,1,1,3,1,5,1,25,13,-1,-1,-1,10,-1,0,431,430
19,10,1,1,3,1,5,1,25,13,-1,-1,-1,9,-1,0,430,429
19,11,1,1,3,1,5,1,25,13,-1,-1,-1,8,-1,0,429,428
19,12,1,1,3,1,5,1,25,13,-1,-1,-1,7,-1,0,428,427
20,12,1,1,3,1,5,1,25,13,-1,-1,-1,6,-1,0,427,426
20,13,1,1,3,1,5,1,25,13,-1,-1,-1,5,-1,0,426,425
20,14,1,1,3,1,5,1,25,13,-1,-1,-1,6,-1,0,425,424
20,15,1,1,3,1,5,1,25,13,-1,-1,-1,7,-1,0,424,423
21,15,1,1,3,1,5,1,25,13,-1,-1,-1,6,-1,0,423,422
22,15,1,1,3,1,5,1,25,13,-1,-1,-1,5,-1,0,422,421
23,15,1,1,3,1,5,1,25,13,-1,-1,-1,4,-1,0,421,420
24,15,1,1,3,1,5,1,25,13,-1,-1,-1,3,-1,0,420,419
25,15,1,1,3,1,5,1,25,13,-1,-1,-1,2,-1,0,419,418
1,18,5,9,11,3,17,6,25,13,13,25,28,29,-1,0,0,-1
2,18,5,9,11,3,17,6,25,13,12,24,27,28,-1,0,-1,-2
3,18,5,9,11,3,17,6,25,13,11,23,26,27,-1,0,-2,-3
4,18,5,9,11,3,17,6,25,13,10,22,25,26,-1,0,-3,-4
5,18,5,9,11,3,17,6,25,13,9,21,24,25,-1,0,-4,-5
6,18,5,9,11,3,17,6,25,13,10,20,23,24,-1,0,-5,-6
7,18,5,9,11,3,17,6,25,13,11,19,22,23,-1,0,-6,-7
8,18,5,9,11,3,17,6,25,13,12,18,21,22,-1,0,-7,-8
9,18,5,9,11,3,17,6,25,13,13,17,20,21,-1,0,-8,-9
10,18,5,9,11,3,17,6,25,13,14,16,19,20,-1,0,-9,-10
11,18,5,9,11,3,17,6,25,13,15,15,18,19,-1,0,-10,-11
12,18,5,9,11,3,17,6,25,13,16,16,17,18,-1,0,-11,-12
13,18,5,9,11,3,17,6,25,13,17,17,16,17,-1,0,-12,-13
14,18,5,9,11,3,17,6,25,13,18,18,15,16,-1,0,-13,-14
9,1,8,7,9,7,10,7,11,7,7,6,7,8,1,114,0,99
8,1,9,7,9,8,10,7,11,7,7,8,8,8,1,113,99,98
9,1,10,7,10,8,11,7,10,7,7,8,8,7,1,113,98,197
10,1,10,7,9,8,11,7,10,7,6,8,7,7,1,112,197,296
11,1,10,7,9,7,11,7,9,7,7,8,6,9,1,111,296,395
12,1,11,7,9,8,10,7,9,8,7,10,8,9,1,110,395,494
13,1,11,7,9,9,11,7,9,7,8,12,8,9,1,109,494,593
13,2,11,7,9,10,11,7,10,7,7,12,7,7,1,108,593,692
13,3,10,7,10,10,10,7,11,7,7,10,7,6,1,107,692,791
13,4,10,8,10,11,10,8,11,7,7,10,7,5,1,106,791,890
13,5,10,7,10,10,10,7,11,7,5,8,5,4,1,105,890,989
13,6,11,7,10,10,10,7,11,7,3,7,4,4,1,104,989,1088
13,7,11,7,10,10,9,7,10,7,2,6,4,4,1,103,1088,1187
13,8,10,7,9,10,9,7,9,7,4,6,5,4,1,102,1187,1286
13,9,10,7,9,9,9,8,9,8,5,4,5,4,1,101,1286,1385
14,9,10,7,9,9,9,9,10,8,6,5,5,6,1,100,1385,1484
15,9,11,7,10,9,9,9,9,8,6,5,6,8,1,99,1484,1583
16,9,11,7,9,9,9,10,9,7,7,7,8,9,1,98,1583,1682
16,8,10,7,10,9,10,10,9,7,7,7,8,7,1,97,1682,1781
16,7,10,7,10,10,10,10,9,8,6,9,9,8,1,96,1781,1880
15,7,10,7,10,10,10,10,9,8,5,8,8,7,1,95,1880,1979
15,6,11,7,9,10,9,10,9,8,5,10,10,7,1,94,1979,2078
15,5,10,7,9,11,10,10,9,7,7,12,10,8,1,93,2078,2177
15,4,11,7,9,11,10,9,9,7,7,13,10,10,1,92,2177,2276
15,3,11,7,9,10,9,9,8,7,8,13,12,12,1,91,2276,2375
15,2,10,7,9,11,9,10,7,7,10,15,14,12,1,90,2375,2474
15,1,10,8,8,11,9,9,8,7,12,17,14,14,1,89,2474,2473
15,2,10,7,9,11,9,9,7,7,10,15,13,12,2,89,2473,2472
15,3,9,7,10,11,10,9,8,7,10,13,11,10,1,89,2472,2471
15,4,8,7,10,11,10,8,9,7,10,12,9,10,1,89,2471,2470
15,5,8,7,10,11,10,9,9,8,9,11,9,9,1,89,2470,2469
15,6,9,7,11,11,10,9,9,8,7,9,8,9,1,89,2469,2468
15,7,9,7,10,11,9,9,9,9,6,9,8,8,2,89,2468,2467
16,7,9,8,11,11,10,9,9,9,8,9,8,9,1,89,2467,2466
15,7,10,8,10,11,10,8,9,9,6,9,6,7,2,89,2466,2465
16,7,9,8,10,11,10,8,10,9,8,10,7,8,1,89,2465,2564
17,7,10,8,10,11,9,8,10,9,8,11,9,8,1,88,2564,2663
18,7,9,8,10,10,9,7,10,8,10,11,9,8,1,87,2663,2762
18,8,9,8,10,10,8,7,10,7,9,10,11,8,1,86,2762,2861
18,9,9,9,10,11,9,7,10,8,9,10,11,10,1,85,2861,2960
18,10,9,8,10,10,10,7,10,7,11,8,11,11,2,84,2960,2959
18,11,9,9,10,11,11,7,10,7,11,8,11,13,1,84,2959,3058
17,11,9,10,11,11,10,7,9,7,9,6,11,11,1,83,3058,3157
16,11,10,10,12,11,11,7,10,7,7,4,9,10,1,82,3157,3256
15,11,10,9,12,11,10,7,10,7,7,3,9,9,1,81,3256,3355
15,10,9,9,13,11,10,8,10,7,7,3,7,7,2,80,3355,3354
15,9,9,9,13,10,10,8,10,8,6,3,6,7,3,80,3354,3353
14,9,9,8,13,9,10,8,9,8,6,1,5,6,2,80,3353,3552
13,9,9,9,3,1,9,8,9,8,4,-1,5,5,1,80,3552,3651
12,9,9,10,2,1,9,8,9,8,4,-1,4,5,2,79,3651,3650
13,9,9,9,3,1,9,8,9,7,4,-1,5,5,1,79,3650,3649
14,9,9,9,2,1,9,7,10,7,5,-1,7,7,2,79,3649,3648
15,9,9,10,3,1,9,7,9,7,7,-1,8,7,3,79,3648,3647
15,10,10,10,4,1,10,7,9,8,5,-1,8,8,2,79,3647,3646
15,9,9,10,4,1,11,7,9,8,7,-1,6,8,3,79,3646,3645
14,9,9,9,3,1,11,7,9,7,5,-1,5,6,2,79,3645,3644
13,9,9,10,3,1,10,7,10,7,5,-1,5,6,1,79,3644,3643
12,9,9,11,2,1,11,7,9,7,5,-1,3,4,2,79,3643,3642
13,9,10,11,1,1,11,7,10,7,5,-1,4,6,1,79,3642,3741
13,10,11,11,2,1,10,7,9,7,3,-1,6,6,1,78,3741,3840
13,11,11,11,3,1,10,7,9,8,2,-1,7,6,1,77,3840,3939
12,11,11,11,4,1,10,8,9,9,1,-1,5,4,1,76,3939,4238
11,11,1,1,3,1,9,8,10,9,-1,-1,5,4,1,75,4238,4337
10,11,2,1,2,1,9,7,10,8,-1,-1,5,2,1,74,4337,4436
9,11,1,1,3,1,8,7,10,9,-1,-1,5,4,1,73,4436,4535
8,11,1,2,3,1,9,7,10,8,16,-1,5,4,1,72,4535,4534
9,11,1,3,2,1,9,7,9,8,16,-1,4,4,1,72,4534,4633
9,10,1,2,3,1,10,7,10,8,16,-1,4,4,1,71,4633,4732
10,10,1,2,4,1,10,7,10,7,17,-1,3,4,1,70,4732,4831
10,9,1,2,3,1,11,7,11,7,16,-1,3,3,1,69,4831,4830
9,1,8,7,9,7,10,7,11,7,7,6,7,8,1,114,0,99
8,1,8,7,8,7,11,7,11,7,6,6,9,8,1,113,99,198
7,1,9,7,8,7,11,7,10,7,8,7,10,10,1,112,198,297
6,1,9,8,7,7,10,7,10,8,10,7,10,12,1,111,297,396
6,2,10,8,7,7,9,7,10,9,10,6,8,11,1,110,396,495
6,3,10,9,6,7,8,7,10,9,10,4,6,10,1,109,495,594
7,3,10,8,6,7,8,7,10,9,8,5,5,8,1,108,594,693
8,3,9,8,6,7,9,7,10,8,6,6,5,7,1,107,693,792
9,3,9,7,6,7,9,7,10,8,4,7,4,5,1,106,792,791
8,3,9,8,6,8,8,7,10,7,6,7,4,6,2,106,791,790
7,3,9,8,6,9,9,7,10,7,7,7,6,8,2,106,790,789
6,3,10,8,7,9,9,8,11,7,9,7,8,8,1,106,789,888
6,4,10,8,6,9,9,9,10,7,8,5,8,8,1,105,888,987
6,5,10,9,6,8,10,9,10,8,8,3,8,6,1,104,987,1086
6,6,10,8,6,9,10,10,9,8,6,3,8,6,1,103,1086,1185
6,7,10,9,6,8,9,10,9,9,6,1,6,4,1,102,1185,1184
7,7,10,9,6,7,9,9,9,8,5,1,4,4,2,102,1184,1183
8,7,9,9,5,7,9,10,9,9,3,3,4,4,3,102,1183,1182
9,7,10,9,6,7,9,11,9,10,3,3,4,3,2,102,1182,1181
10,7,10,9,5,7,8,11,9,10,2,5,6,4,2,102,1181,1180
10,8,9,9,6,7,9,11,9,10,2,5,4,2,1,102,1180,1179
9,8,9,9,6,8,9,10,9,9,1,3,2,2,1,102,1179,1478
9,9,2,1,6,7,10,10,9,10,-1,5,2,2,1,101,1478,1477
9,8,1,1,5,7,9,10,10,10,-1,5,2,2,2,101,1477,1476
9,7,1,2,5,6,9,10,10,9,13,5,3,3,3,101,1476,1475
8,7,1,2,5,7,9,11,10,9,12,3,5,4,3,101,1475,1474
7,7,1,2,5,7,8,11,10,9,11,2,5,6,2,101,1474,1473
6,7,1,3,4,7,8,11,10,10,9,2,6,7,1,101,1473,1572
5,7,1,2,4,6,9,11,10,10,9,2,8,9,1,100,1572,1671
4,7,1,1,3,6,8,11,10,11,-1,2,8,9,1,99,1671,1770
3,7,2,1,4,6,7,11,10,10,-1,2,8,9,1,98,1770,1769
4,7,1,1,5,6,7,11,9,10,-1,2,7,9,1,98,1769,1968
5,7,1,2,3,1,8,11,9,11,9,-1,7,8,1,98,1968,1967
6,7,1,2,2,1,8,11,9,11,10,-1,6,7,1,98,1967,1966
7,7,1,2,3,1,8,11,9,11,11,-1,5,5,2,98,1966,1965
8,7,1,1,4,1,9,11,8,11,-1,-1,5,5,3,98,1965,1964
9,7,2,1,4,2,10,11,9,11,-1,10,5,5,3,98,1964,1963
10,7,3,1,4,2,9,11,10,11,-1,11,5,5,2,98,1963,1962
9,7,2,1,4,3,9,10,11,11,-1,9,3,5,3,98,1962,1961
9,8,2,1,5,3,9,10,10,11,-1,9,2,3,2,98,1961,2160
9,1,8,7,9,7,10,7,11,7,7,6,7,8,1,114,0,99
8,1,8,7,8,7,10,7,11,7,6,6,8,8,1,113,99,198
7,1,8,7,9,7,11,7,10,7,7,8,10,10,1,112,198,297
6,1,8,7,9,7,11,7,11,7,8,9,11,10,1,111,297,396
6,2,9,7,8,7,10,7,10,7,8,7,9,9,1,110,396,495
6,3,9,8,9,7,11,7,10,7,8,7,9,9,1,109,495,594
6,4,9,8,9,8,11,7,10,8,7,7,8,7,1,108,594,693
5,4,9,7,10,8,11,7,9,8,7,9,9,7,1,107,693,792
4,4,10,7,10,9,11,7,9,7,9,11,10,8,1,106,792,891
4,3,9,7,10,10,11,7,9,7,9,13,11,9,1,105,891,990
4,2,8,7,9,10,11,7,9,7,9,13,12,11,1,104,990,1089
4,1,7,7,10,10,10,7,9,8,9,15,12,11,1,103,1089,1088
4,2,8,7,10,9,9,7,9,7,9,13,10,11,2,103,1088,1087
4,3,9,7,10,10,8,7,9,8,9,13,8,11,1,103,1087,1186
5,3,9,7,10,11,8,7,9,9,8,13,7,10,2,102,1186,1185
6,3,10,7,11,11,7,7,9,9,8,13,5,8,1,102,1185,1284
7,3,10,8,11,11,8,7,9,8,8,12,5,6,1,101,1284,1383
8,3,10,9,10,11,8,7,9,7,8,10,4,5,1,100,1383,1482
9,3,10,9,10,10,8,7,9,7,7,8,5,4,1,99,1482,1581
10,3,9,9,10,9,7,7,9,7,7,6,7,5,1,98,1581,1580
9,3,9,9,10,10,6,7,9,7,6,8,7,5,2,98,1580,1579
8,3,9,10,10,10,6,7,10,7,8,9,6,5,3,98,1579,1578
7,3,10,10,10,10,6,6,9,7,10,10,4,6,3,98,1578,1577
6,3,10,9,9,10,5,6,9,7,10,10,4,6,2,98,1577,1576
6,4,10,10,9,11,4,6,8,7,10,10,4,5,1,98,1576,1675
6,5,9,10,9,11,4,6,8,7,8,9,3,5,1,97,1675,1774
6,6,9,10,9,10,4,6,9,7,7,7,2,5,1,96,1774,1873
6,7,10,10,9,9,3,6,10,7,7,5,4,5,1,95,1873,1872
7,7,10,11,10,9,4,6,11,7,7,5,4,3,2,95,1872,1871
8,7,10,10,10,8,5,6,10,7,5,3,4,1,3,95,1871,2070
9,7,10,10,10,9,6,6,7,1,4,3,4,-1,2,95,2070,2069
10,7,9,10,10,8,6,7,6,1,4,1,4,-1,2,95,2069,2068
9,7,9,10,10,7,7,7,7,1,3,1,2,-1,2,95,2068,2067
9,8,9,10,9,7,8,7,8,1,2,1,2,-1,1,95,2067,2366
9,9,1,1,10,7,8,7,9,1,-1,3,3,-1,1,94,2366,2465
10,9,1,1,10,8,9,7,9,1,-1,1,3,-1,1,93,2465,2664
9,1,8,7,9,7,10,7,11,7,7,6,7,8,1,114,0,99
8,1,8,7,8,7,10,8,11,7,6,6,9,9,1,113,99,198
7,1,9,7,8,7,10,9,11,7,8,7,11,10,1,112,198,297
6,1,8,7,9,7,10,10,11,7,8,9,13,10,1,111,297,396
6,2,7,7,9,7,9,10,10,7,6,8,11,9,1,110,396,495
6,3,6,7,9,7,9,10,10,7,4,7,10,9,1,109,495,594
6,4,7,7,8,7,9,11,11,7,4,5,10,8,1,108,594,693
6,5,8,7,7,7,8,11,11,7,4,3,8,7,1,107,693,792
6,6,9,7,6,7,8,11,11,7,4,1,7,6,1,106,792,1091
6,7,9,8,4,1,9,11,11,7,4,-1,7,5,1,105,1091,1090
7,7,9,8,4,1,8,11,11,7,3,-1,5,3,2,105,1090,1089
8,7,9,8,4,2,9,11,10,7,2,9,5,3,3,105,1089,1088
9,7,9,8,4,2,10,11,10,8,1,10,5,3,2,105,1088,1287
9,8,1,1,4,2,10,11,10,9,-1,11,4,2,1,105,1287,1286
10,8,1,2,4,2,10,10,10,9,15,12,2,2,1,105,1286,1385
10,9,1,3,4,1,10,11,10,10,15,-1,2,1,1,104,1385,1684
9,1,8,7,9,7,10,7,11,7,7,6,7,8,1,114,0,99
8,1,8,7,10,7,9,7,11,7,6,8,7,8,1,113,99,198
7,1,8,7,10,7,9,7,10,7,7,9,8,9,1,112,198,297
6,1,9,7,9,7,9,8,10,7,9,9,10,9,1,111,297,396
6,2,10,7,8,7,9,7,9,7,9,7,8,7,1,110,396,495
6,3,10,7,8,7,10,7,8,7,8,6,8,5,1,109,495,594
7,3,10,7,7,7,9,7,7,7,7,4,6,4,1,108,594,693
8,3,10,8,6,7,9,7,7,7,7,6,5,5,1,107,693,792
9,3,9,8,6,7,9,7,7,7,5,7,4,6,1,106,792,791
8,3,9,8,6,6,9,8,7,7,6,5,6,4,2,106,791,790
7,3,9,9,6,6,10,8,8,7,8,4,8,6,2,106,790,789
6,3,9,8,5,6,10,9,9,7,8,4,10,7,1,106,789,888
6,4,10,8,5,5,10,10,9,7,8,2,10,7,1,105,888,1187
6,5,10,9,3,1,10,10,10,7,8,-1,9,7,1,104,1187,1286
6,6,10,10,2,1,10,9,11,7,8,-1,7,6,1,103,1286,1385
6,7,10,9,1,1,10,8,11,7,6,-1,5,4,1,102,1385,1384
7,7,10,8,1,1,10,8,10,7,4,-1,4,3,2,102,1384,1383
8,7,10,7,1,1,10,8,10,7,2,-1,3,2,3,102,1383,1582
9,7,11,7,1,1,9,8,10,7,2,-1,1,-1,2,102,1582,1781
10,7,1,1,2,1,9,9,7,1,-1,-1,3,-1,2,102,1781,1780
9,7,1,2,2,1,10,9,7,1,13,-1,3,-1,2,102,1780,1779
10,7,1,1,3,1,10,10,7,1,-1,-1,3,-1,2,102,1779,1778
10,8,1,2,4,1,10,10,6,1,15,-1,2,-1,1,102,1778,1877
10,9,1,3,3,1,10,11,6,1,15,-1,2,-1,1,101,1877,1976
10,10,1,2,4,1,11,11,6,1,17,-1,2,12,1,100,1976,2075
9,1,8,7,9,7,10,7,11,7,7,6,7,8,1,114,0,99
8,1,8,7,9,8,10,8,11,7,6,8,9,8,1,113,99,198
7,1,8,7,10,8,9,8,10,7,7,10,9,9,1,112,198,297
6,1,7,7,10,8,9,9,10,7,7,11,11,10,1,111,297,396
6,2,6,7,10,7,9,10,10,7,5,9,11,10,1,110,396,495
6,3,6,7,10,7,10,10,10,8,4,8,11,8,1,109,495,594
6,4,6,8,10,8,10,10,10,7,4,8,10,8,1,108,594,693
5,4,6,7,10,9,10,11,11,7,4,10,12,8,1,107,693,792
4,4,7,7,10,8,11,11,10,7,6,10,14,9,1,106,792,891
4,3,7,7,10,8,10,11,10,7,7,11,14,11,1,105,891,990
4,2,7,7,10,8,9,11,10,8,8,12,14,11,1,104,990,1089
4,1,6,7,10,7,10,11,10,7,8,12,16,12,1,103,1089,1088
4,2,6,8,10,8,9,11,10,7,8,12,14,11,2,103,1088,1087
4,3,6,9,10,8,9,10,10,7,8,11,12,11,1,103,1087,1186
5,3,6,10,9,8,9,11,10,8,8,9,12,9,2,102,1186,1185
6,3,6,11,10,8,9,11,9,8,8,9,11,8,1,102,1185,1184
6,4,6,10,10,9,8,11,9,8,6,9,9,7,1,102,1184,1283
6,5,6,10,10,10,7,11,9,8,5,9,7,5,1,101,1283,1382
6,6,6,9,9,10,8,11,9,7,3,7,7,5,1,100,1382,1481
6,7,7,9,9,11,9,11,10,7,3,7,7,4,1,99,1481,1480
7,7,6,9,9,10,9,11,10,7,3,5,6,4,2,99,1480,1479
6,7,7,9,9,10,10,11,11,7,3,6,8,4,1,99,1479,1478
7,7,7,9,9,11,10,11,10,7,2,6,7,4,2,99,1478,1477
6,7,7,9,10,11,11,11,10,8,3,8,9,4,1,99,1477,1576
6,8,6,9,10,11,12,11,9,8,1,7,9,4,1,98,1576,1875
6,9,1,2,9,11,11,11,9,9,12,5,7,3,1,97,1875,1974
7,9,1,2,10,11,12,11,9,9,13,5,7,2,2,96,1974,1973
6,9,1,1,11,11,11,11,9,9,-1,7,7,3,1,96,1973,2072
6,10,1,1,11,11,10,11,9,9,-1,6,5,5,1,95,2072,2171
6,11,1,2,11,11,9,11,10,9,14,5,3,5,1,94,2171,2270
7,11,1,3,12,11,9,11,9,9,14,5,2,3,1,93,2270,2369
8,11,1,3,12,11,10,11,9,10,15,4,2,3,1,92,2369,2468
9,11,1,2,12,11,10,11,10,10,17,3,1,3,1,91,2468,2767
10,11,1,1,11,11,6,1,10,9,-1,1,-1,2,1,90,2767,3066
11,11,1,2,3,1,6,2,10,9,19,-1,14,3,1,89,3066,3065
10,11,1,1,2,1,6,1,10,9,-1,-1,-1,2,1,89,3065,3164
9,1,8,7,9,7,10,7,11,7,7,6,7,8,1,114,0,99
8,1,8,7,8,7,11,7,11,7,6,6,9,8,1,113,99,198
7,1,8,7,9,7,11,7,10,7,7,8,10,10,1,112,198,297
6,1,7,7,10,7,10,7,11,7,7,10,10,11,1,111,297,396
6,2,6,7,10,8,9,7,11,7,5,10,8,10,1,110,396,495
6,3,6,8,10,8,8,7,11,7,5,9,6,8,1,109,495,594
6,4,6,8,10,8,7,7,10,7,4,8,4,7,1,108,594,693
5,4,6,8,9,8,7,7,10,7,5,8,5,9,1,107,693,792
4,4,6,9,9,9,8,7,11,7,7,10,7,9,1,106,792,891
4,3,5,9,9,10,9,7,10,7,7,12,9,11,1,105,891,990
4,2,6,9,9,9,10,7,10,8,9,12,11,11,1,104,990,1089
4,1,6,10,9,9,10,8,9,8,11,13,13,13,1,103,1089,1088
4,2,6,9,9,8,10,7,9,9,9,11,11,13,2,103,1088,1087
4,3,5,9,9,7,10,7,9,10,7,9,10,13,1,103,1087,1186
5,3,5,9,10,7,10,8,10,10,6,9,10,11,2,102,1186,1185
5,4,4,9,10,7,10,7,10,9,6,8,8,11,1,102,1185,1184
4,4,4,10,11,7,9,7,10,10,6,10,8,12,1,102,1184,1283
4,5,4,10,10,7,9,7,10,10,5,8,7,10,1,101,1283,1382
4,6,4,10,10,8,8,7,9,10,4,8,5,9,1,100,1382,1481
4,7,4,11,10,9,7,7,9,10,4,8,3,9,1,99,1481,1580
5,7,4,10,10,8,6,7,10,10,4,6,1,7,1,98,1580,1879
6,7,4,9,10,9,6,1,9,10,4,6,-1,7,1,97,1879,1978
6,8,4,9,10,10,6,1,9,11,3,6,-1,6,1,96,1978,2077
6,9,3,9,10,11,6,2,9,11,3,6,7,4,1,95,2077,2176
5,9,3,9,11,11,6,3,9,10,2,8,7,5,1,94,2176,2275
4,9,3,8,12,11,6,2,9,10,2,10,9,6,1,93,2275,2574
3,9,1,1,12,11,6,2,9,10,-1,11,10,6,1,92,2574,2573
4,9,1,1,12,11,6,2,9,9,-1,10,9,6,1,92,2573,2572
5,9,2,1,13,11,6,3,10,9,-1,10,7,4,2,92,2572,2571
6,9,3,1,12,11,6,2,9,9,-1,8,7,4,1,92,2571,2670
7,9,3,1,12,11,6,2,9,10,-1,7,8,3,2,91,2670,2669
6,9,2,1,11,11,6,1,9,10,-1,7,-1,3,1,91,2669,2768
6,10,1,1,10,11,6,1,9,9,-1,5,-1,3,1,90,2768,2867
6,11,2,1,10,10,7,1,9,10,-1,5,-1,5,1,89,2867,2966
7,11,2,1,9,10,8,1,9,9,-1,3,-1,5,1,88,2966,3065
8,11,2,1,10,10,9,1,10,9,-1,3,-1,3,1,87,3065,3164
9,11,2,1,10,9,9,1,10,10,-1,3,-1,3,1,86,3164,3263
9,1,8,7,9,7,10,7,11,7,7,6,7,8,1,114,0,99
8,1,8,7,9,7,10,7,11,7,6,7,8,9,1,113,99,198
7,1,8,7,9,7,10,7,11,7,7,8,9,10,1,112,198,297
6,1,8,7,9,7,10,7,11,7,8,9,10,11,1,111,297,396
6,2,8,7,9,7,10,7,11,7,7,8,9,10,1,110,396,495
6,3,8,7,9,7,10,7,11,7,6,7,8,9,1,109,495,594
5,3,8,7,9,7,10,7,11,7,7,8,9,10,1,108,594,693
4,3,8,7,9,7,10,7,11,7,8,9,10,11,1,107,693,792
4,2,8,7,9,7,10,7,11,7,9,10,11,12,1,106,792,891
4,1,8,7,9,7,10,7,11,7,10,11,12,13,1,105,891,890
4,2,8,7,9,7,10,7,11,7,9,10,11,12,2,105,890,889
4,3,8,7,9,7,10,7,11,7,8,9,10,11,1,105,889,888
5,3,8,7,9,7,10,7,11,7,7,8,9,10,1,105,888,887
6,3,8,7,9,7,10,7,11,7,6,7,8,9,1,105,887,986
7,3,8,7,9,7,10,7,11,7,5,6,7,8,1,104,986,1085
8,3,8,7,9,7,10,7,11,7,4,5,6,7,1,103,1085,1084
8,4,8,7,9,7,10,7,11,7,3,4,5,6,2,103,1084,1083
8,5,8,7,9,7,10,7,11,7,2,3,4,5,2,103,1083,1082
8,5,8,7,9,7,10,7,11,7,2,3,4,5,2,103,1082,1081
8,4,8,7,9,7,10,7,11,7,3,4,5,6,2,103,1081,1080
8,3,8,7,9,7,10,7,11,7,4,5,6,7,1,103,1080,1079
7,3,8,7,9,7,10,7,11,7,5,6,7,8,2,103,1079,1078
